,Unnamed: 0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
42,251,4.8707219,4.85483157,4.844186838,4.857133673,4.889687242,4.9780004369999995,5.091699501,5.204458627,5.320473411,5.431989972999999,5.542747299,5.635649602999999,5.7269013179999995,5.836250015,5.9541375720000005,6.091328041000001,6.231982821,6.373542847,6.504836406,6.602378857000001,6.674586949,6.714525196,6.7229751460000005,6.722092975,6.693236107000001,6.597397106,6.467924795,6.289175445,6.088594154,5.950009992999999,5.821451698,5.667510007000001,5.505017103999999,5.30017475,5.085367374,4.909148674,4.753607762,4.599871718,4.463045677,4.373472658,4.311604849,4.267780065,4.24111635,4.225600124,4.2200625689999995,L-BBB
43,2134,4.859063279,4.8469200589999994,4.8315957460000005,4.808140772,4.792232531,4.781401739,4.7893785310000005,4.864241756,4.9708124510000005,5.109955386,5.263449305,5.386798297,5.505259403999999,5.605623042,5.705537471,5.849546913999999,6.005909687999999,6.177086939,6.342943045,6.471711862,6.571664319,6.627084271,6.642043575,6.643124444,6.610882084,6.502751433999999,6.352053639,6.153826972,5.930516977000001,5.763510052000001,5.605887827,5.409555341,5.206718466,4.988635373,4.77464191,4.619429977,4.496507005,4.369842897,4.262014263,4.2100651010000005,4.18670463,4.186582212,4.200479867,4.2012592710000005,4.199762196,L-BBB
44,21251,4.131148387,4.134150236,4.136940805,4.137613563,4.135990363,4.138805747,4.142990229,4.12580409,4.115477584,4.106387055,4.11745902,4.227237093,4.375470816,4.547772864,4.719978008,4.848032665,4.949213126,4.963239374,4.954285805,4.9539248780000005,4.9692359260000005,5.098865235,5.250976512,5.450774504,5.60920021,5.593677256,5.462914075,5.0735903769999995,4.586546356,4.091547106,3.6170546160000003,3.34865743,3.177745377,3.098430526,3.074870052,3.022858812,2.977124861,2.9309513760000003,2.891159024,2.87715564,2.8752378430000003,2.87846025,2.885496196,2.8908557089999998,2.895369113,R-BBB
45,7384,-0.024083396,-0.029269773,-0.035014861,-0.020018793,-0.002577137,-6.35e-07,-0.0050996290000000005,-0.032825789,-0.06969304,-0.099172463,-0.12866892300000002,-0.150816741,-0.163484338,-0.21263785100000002,-0.254432592,-0.21755096899999998,-0.132778429,-0.013607494,0.130875076,0.313379936,0.515120602,0.785970132,1.023685062,1.148130083,1.171518598,0.97362074,0.673329717,0.340666676,0.033563964,-0.098353496,-0.149024569,-0.140257598,-0.097286765,-0.079208874,-0.071008318,-0.062651761,-0.053435687999999995,-0.05644992,-0.057622142,-0.053519976,-0.048382614000000004,-0.049163784,-0.051483521,-0.058478337000000005,-0.066439669,Normal
46,18458,-0.065218178,-0.008516645,0.063471224,0.163902328,0.275566016,0.34990854899999996,0.42182065799999996,0.497138966,0.581456461,0.7317712140000001,0.904239421,1.062206647,1.216924224,1.345385284,1.46140266,1.595164373,1.7278837130000002,1.830304825,1.920214031,2.012817481,2.097112451,2.18864769,2.263200524,2.307767486,2.314119765,2.250310725,2.1315571859999998,1.9569378259999999,1.7395323040000001,1.4566825369999998,1.152311946,0.848305097,0.5585539629999999,0.36250453200000005,0.208918524,0.083120011,-0.018324816,-0.151142687,-0.277593146,-0.353531886,-0.403595649,-0.424933479,-0.42841222700000003,-0.43331121200000006,-0.43493701100000004,PVC
47,16862,0.051341552,0.061572112000000005,0.073176253,0.089255471,0.102390198,0.120600603,0.156818598,0.205674988,0.26418187,0.335695198,0.41853894399999997,0.5123740179999999,0.638773014,0.777388215,0.902876252,1.026670062,1.139669375,1.247076708,1.379050734,1.510147048,1.613688517,1.691566146,1.7614230180000001,1.78713869,1.767841016,1.6845171769999998,1.4251286509999999,1.0807894340000002,0.682559316,0.258628449,-0.11829500800000001,-0.46559927700000003,-0.776053876,-1.044544381,-1.253722767,-1.416055984,-1.5119211240000001,-1.568985666,-1.6094512280000002,-1.63324291,-1.673292339,-1.711607921,-1.7261128209999999,-1.731489597,-1.73540503,PVC
48,18323,-0.092001057,0.010394008,0.104330638,0.199565314,0.29121124800000003,0.390283451,0.49206723399999996,0.604248685,0.776144072,0.968357585,1.148632836,1.323578834,1.477147195,1.6190165680000002,1.7472493690000002,1.8663243580000002,1.991575539,2.112376654,2.225779315,2.329024606,2.4070192219999997,2.463399925,2.536203034,2.583471681,2.567854495,2.5000098790000003,2.326651086,2.098869988,1.862102977,1.603403062,1.320842688,1.0416087170000001,0.774985765,0.521835016,0.331230691,0.177367405,0.034911234,-0.08539125800000001,-0.191866238,-0.279270975,-0.311346945,-0.318303022,-0.33768949299999995,-0.354667905,-0.36707010100000004,PVC
49,17788,0.128411786,0.137390183,0.146705919,0.173092225,0.208970607,0.257645628,0.314161622,0.373400109,0.436716613,0.498327966,0.562092766,0.633920959,0.712011535,0.789066837,0.868570334,0.9715608020000001,1.078890622,1.174429409,1.25988362,1.326676556,1.377228642,1.4109879669999998,1.4278416969999999,1.425113169,1.406195984,1.368551158,1.314773833,1.260982157,1.195440055,1.101902919,0.9938031709999999,0.858007162,0.717559433,0.592286523,0.480700346,0.417149375,0.37820829899999997,0.340172639,0.312333969,0.297304874,0.29557076,0.296048826,0.308865004,0.354177553,0.402959189,PVC
50,17629,0.11603405,0.130520795,0.14500718699999998,0.165308216,0.18435885300000002,0.20942846199999998,0.276215233,0.35815718,0.427150426,0.49553022700000005,0.557532759,0.619432709,0.69313668,0.772254207,0.8546446609999999,0.939371928,1.027170575,1.113494615,1.199977106,1.276521745,1.344521725,1.398558584,1.3932104440000002,1.3619970780000001,1.347256786,1.326853536,1.301324075,1.267083781,1.197854528,1.113269863,1.03361341,0.9494138520000001,0.868390545,0.789643986,0.674213231,0.557154554,0.49173738200000006,0.44842386100000003,0.432712758,0.43122403200000003,0.41087954200000004,0.392965997,0.371582653,0.35820820200000003,0.39087601200000005,PVC
51,14197,0.058692140999999996,0.068932421,0.078544896,0.099666886,0.121765531,0.13161056,0.138698621,0.128921919,0.110513631,0.140461145,0.162258254,0.151534633,0.089469597,-0.072958194,-0.300011734,-0.6849231729999999,-1.1165058429999999,-1.4861366180000002,-1.809486769,-2.0153268580000003,-2.148281988,-2.189382469,-2.1746477769999997,-2.165854831,-2.14017587,-2.098436123,-2.042554407,-1.9678710590000001,-1.88104515,-1.792283522,-1.694165049,-1.5999576130000002,-1.5003472409999998,-1.351073164,-1.190687505,-1.0437343079999999,-0.908199216,-0.8228377370000001,-0.759192691,-0.7004436479999999,-0.648542086,-0.5823025279999999,-0.515415155,-0.460615235,-0.40918985799999996,PVC
52,2125,4.832806214,4.821335953,4.813242375,4.800656426000001,4.8018314989999995,4.861859599,4.950106271,5.079304199,5.223129561,5.336826499,5.443474909,5.516514945,5.583983122999999,5.6958893470000005,5.824263372000001,5.9687316379999995,6.117694486,6.258031162999999,6.3855591789999995,6.496149755,6.584368648,6.6290419289999996,6.637926085,6.628367644,6.5883300920000005,6.4854027379999994,6.34884567,6.179085381,5.992625789,5.835032715,5.676839016000001,5.5074629360000005,5.332203928999999,5.119342565,4.902837531,4.7105354219999995,4.5399713010000005,4.419218421,4.331106384,4.269277277,4.230441621000001,4.212467996,4.207910899,4.2156183369999995,4.229109686,L-BBB
53,18861,1.019524774,1.061771565,1.1125722740000001,1.168776241,1.231871914,1.298645663,1.382491724,1.466247053,1.537060932,1.586848552,1.621716526,1.613688547,1.552427188,1.426894972,1.161483941,0.824138687,0.400212267,-0.045695662000000005,-0.433244825,-0.768954048,-0.9979138340000001,-1.148867539,-1.2002866620000001,-1.189432405,-1.125232683,-1.0313875129999999,-0.9689457509999999,-0.909803955,-0.865595563,-0.8219187290000001,-0.7511337859999999,-0.6685577460000001,-0.5744237289999999,-0.477766632,-0.37625608,-0.282287843,-0.21974924899999998,-0.177040788,-0.165802561,-0.170174648,-0.180262549,-0.193594347,-0.18991155399999998,-0.18095857699999998,-0.172542177,PVC
54,24873,4.643572361,4.639819344,4.637201281,4.639936427,4.644648118,4.656126777,4.6694989510000005,4.670883156,4.668334642,4.672740913999999,4.6803349039999995,4.676087462,4.673595167,4.690775681,4.727728686,4.758821673,4.811825811,4.940253094,5.110287849,5.327593385,5.558652257,5.812331046000001,6.025094491,6.1838123089999995,6.253248208,6.031037389,5.689328695,5.231372834,4.7602494360000005,4.512848803,4.36626726,4.385625962,4.477564913,4.467632593,4.43647459,4.416350146,4.396064725,4.366009176,4.336148045,4.319214454,4.3085532639999995,4.313130088,4.323922995,4.323934328,4.321140851,R-BBB
55,8072,0.048908044000000005,0.042423925,0.039072812,0.036016612,0.035386391,0.037778708,0.041469479,0.051542436,0.063817285,0.062074277000000004,0.057782613,0.06648750099999999,0.081554275,0.09591794599999999,0.123774812,0.142777766,0.181100695,0.301694409,0.45493799,0.666908936,0.8870739409999999,1.035613911,1.136342383,1.184174609,1.1720392579999999,1.098590894,0.973954144,0.7113286320000001,0.416290596,0.153774081,-0.077026798,-0.10269599,-0.050461316,-0.051770763,-0.053558335,-0.064274432,-0.078705236,-0.065588415,-0.04439306,-0.061168519000000005,-0.087208239,-0.084517606,-0.075540052,-0.06959573,-0.064140913,Normal
56,22360,4.061789938,4.061486816,4.0744374510000005,4.156982596000001,4.2625116819999995,4.396329735,4.518633144,4.589238008,4.621202818,4.503081123,4.351716134,4.212789321,4.120096305,4.226690007,4.438113073,4.762757973,5.143606268,5.520109313,5.880867077,6.182415848,6.423073912,6.574200808,6.646361153,6.608479836,6.492227802,6.314898114,6.090011068,5.822122535,5.529940944,5.254966742,4.986006187,4.716576355,4.464852916,4.224657735,4.014872175,3.8930111289999996,3.8231461469999997,3.792927493,3.794522718,3.8198994180000003,3.8595152169999998,3.90153352,3.942355932,3.965226748,3.977037932,R-BBB
57,23618,4.548380592,4.57123436,4.601004581000001,4.558832744,4.502102374,4.494575996,4.506202203,4.544407746,4.586374533,4.644658548,4.70282817,4.642690116,4.55493567,4.544664376,4.564867383999999,4.62305838,4.715001936,4.783057042,4.869368061,5.0587027319999995,5.283273402,5.548883354,5.786743679,5.989860243,6.110085721,5.9310139,5.630035707999999,5.179835316,4.702489053,4.475168575,4.34739375,4.379249848,4.476479336000001,4.441357109,4.379645137,4.305321429,4.226070916,4.242455251,4.28525879,4.257479503,4.213353032,4.177982935,4.1463316169999995,4.13731143,4.13789357,R-BBB
58,7156,-0.024446602,-0.034737605,-0.049847774000000004,-0.040517335,-0.025988146,-0.030892702999999997,-0.042471783,-0.051342834000000004,-0.062725581,-0.07688252400000001,-0.095181191,-0.12280132699999999,-0.148286596,-0.196889397,-0.236109543,-0.216634921,-0.160285294,-0.052944167,0.082074816,0.24763478100000003,0.456081678,0.7436044759999999,1.004282992,1.16875056,1.209506178,1.00198954,0.630626429,0.25608631800000003,-0.04048468,-0.148899014,-0.16866083199999998,-0.143918653,-0.10709552800000001,-0.083322609,-0.07584160200000001,-0.07913408,-0.085362176,-0.08154318599999999,-0.077254997,-0.06799514200000001,-0.062285797999999996,-0.064641582,-0.06430680700000001,-0.06664463,-0.06927000700000001,Normal
59,11285,0.01819716,0.003538276,0.002677675,0.003558892,0.01349501,0.025871987000000003,0.007627895,-0.017896963999999998,-0.022113353,-0.02133939,-0.01207432,0.00217171,-0.010872125,-0.023688995,-0.013193621,0.020598222,0.075868056,0.160196697,0.311223922,0.501685102,0.71002343,0.9260558259999999,1.196796161,1.431138929,1.630049879,1.720759544,1.497597719,1.046055664,0.474486709,-0.092279415,-0.486533906,-0.637937911,-0.500627248,-0.27982138,-0.12895252,-0.036064255,-0.016188696000000002,-0.024064329,-0.03290567,-0.045436479,-0.024903437999999996,-0.00225792,0.031852654,0.062757965,0.054897533,Normal
60,21608,4.344164651,4.3401287580000005,4.336390671,4.361289852,4.38919437,4.414858656,4.434654111,4.3917665999999995,4.3323088919999995,4.29792756,4.282805268,4.285432767,4.315275325,4.408652681,4.528406986999999,4.706354944,4.898696623,4.981162913,5.038901291,5.0980932789999995,5.166637662,5.340669538,5.532845227,5.755766921,5.914421599999999,5.834977585,5.597711863,5.070584112,4.447713665,3.893460288,3.45322003,3.228302684,3.13810407,3.1104123589999997,3.132988483,3.088030044,3.0390973810000004,3.008099091,2.9887341210000002,3.025572074,3.08076277,3.1130422189999996,3.137869447,3.144384548,3.141765501,R-BBB
61,18496,-0.214177,-0.19791883300000002,-0.17291895300000001,-0.17546927399999998,-0.18561182399999998,-0.18337330300000002,-0.17742085,-0.183046861,-0.188004602,-0.17741561100000003,-0.158776625,-0.128415317,-0.08873124,-0.0576254,-0.028808925,0.043599189,0.120428299,0.143147893,0.147388905,0.11956334099999999,0.082522674,0.095351335,0.117755014,0.152693689,0.18079671,0.147386459,0.080788658,-0.003049815,-0.105894692,-0.241857607,-0.390060749,-0.536862246,-0.6821964340000001,-0.787252538,-0.872091197,-0.99510797,-1.109960991,-1.166513476,-1.1919100759999999,-1.152410487,-1.0901549609999999,-1.049006257,-1.015150891,-1.035007132,-1.070325543,PVC
62,626,4.9178558510000006,4.900093954,4.879567027,4.862719373,4.857574064,4.867073732,4.895885352,4.9805017,5.090824134,5.215056236000001,5.347334826,5.457015949,5.5641468210000005,5.662507434,5.762436559,5.90526057,6.05788257,6.212131165,6.357123041,6.457369725,6.52892013,6.576677127000001,6.600162313999999,6.595927272000001,6.563067182999999,6.527362717000001,6.474858292,6.333667086,6.1611334520000005,6.0321322429999995,5.907548482999999,5.796199796000001,5.683196506,5.519044412,5.337885108,5.155980537,4.976358617,4.815224972,4.67014694,4.539833585,4.429410784,4.349963137,4.2942413010000005,4.26985281,4.265881138999999,L-BBB
63,16276,0.19143338699999998,0.222185992,0.261390915,0.304651764,0.35144646,0.38788952200000004,0.422850849,0.469562906,0.5198428939999999,0.569307308,0.619569587,0.6645257,0.707681894,0.761249005,0.8171158890000001,0.860160015,0.901876844,0.94311248,0.9874356879999999,1.054855737,1.132374994,1.206876317,1.276192132,1.365970306,1.4477113019999999,1.471258849,1.466060555,1.422775181,1.3634669769999999,1.314023683,1.2704702620000001,1.253676229,1.247951511,1.25754341,1.273785843,1.261659558,1.242647405,1.243272158,1.248476428,1.250998648,1.248846619,1.248350297,1.2334068809999998,1.203412147,1.145345069,PVC
64,1115,4.86406942,4.854270061,4.842819832,4.826493714,4.82201192,4.826168704,4.850722272,4.963905596,5.110297925,5.26306215,5.419990900000001,5.518924332,5.603964942,5.703413505,5.8097985329999995,5.956961313,6.116234874,6.266988736,6.406075737,6.53235846,6.636595197999999,6.6869695160000004,6.697453134,6.6915673689999995,6.653102999,6.551619817000001,6.41422998,6.229498844,6.021954128,5.849972212999999,5.681174228,5.50992221,5.338618428999999,5.120842338,4.89707747,4.721577193,4.573400456,4.440616474,4.331139197,4.26608888,4.2280348530000005,4.210107203,4.20654749,4.207748158999999,4.2132526,L-BBB
65,9747,0.033141997,0.035559439,0.041098908999999996,0.049017699000000005,0.073944999,0.106860692,0.126367512,0.150622979,0.184725625,0.231890199,0.32148349600000004,0.43527029999999994,0.546538614,0.671213347,0.822501415,0.989469895,1.187635038,1.395618077,1.5885708490000001,1.77704971,1.932755779,2.066083177,2.262315365,2.434206437,2.527419358,2.53533727,2.3674953430000003,2.106568429,1.675086008,1.193334183,0.8645571479999999,0.60330541,0.422189364,0.297409395,0.212726726,0.158394821,0.114918362,0.083870762,0.044278160999999996,0.005835475,-0.015216408,-0.02982515,-0.056325818,-0.082315353,-0.10483407300000001,Normal
66,18439,-0.004448452,0.098623186,0.18814898,0.282437702,0.36722592200000004,0.458191413,0.597477426,0.753252186,0.926734787,1.104187141,1.2309143329999999,1.337724399,1.4543827930000002,1.5703411409999999,1.678336457,1.7772604019999998,1.865990875,1.947732693,2.035166551,2.116099298,2.165016486,2.196754435,2.239824233,2.26882464,2.286013763,2.2712329159999998,2.169962514,2.01952704,1.832929025,1.619602016,1.380219064,1.130943766,0.881341706,0.644194501,0.466475326,0.319120602,0.19862611300000002,0.0995526,-0.012214052,-0.114651766,-0.18669368,-0.23977321699999998,-0.262186419,-0.268914687,-0.27941305,PVC
67,15609,0.07668615299999999,0.09341578800000001,0.11231219099999999,0.139898882,0.171600235,0.19398381899999997,0.218280356,0.24867224,0.28504498300000003,0.34797041100000003,0.42328797700000004,0.48392272700000005,0.54466834,0.627717391,0.7173689240000001,0.803089997,0.886253715,0.961197592,1.031755518,1.09176701,1.14844833,1.2127544940000001,1.2792807990000001,1.351282923,1.420613911,1.4941766380000001,1.5588095380000002,1.588563304,1.598282376,1.579366761,1.545149984,1.515670962,1.483953738,1.453178431,1.4224208409999999,1.386120305,1.3491910790000001,1.3195433970000001,1.292501217,1.268604963,1.2470796999999998,1.21825633,1.1863732809999998,1.173162697,1.1554546540000001,PVC
68,17774,0.154050555,0.175679602,0.19842361100000003,0.226051079,0.26875619,0.318591582,0.37261573299999995,0.430639791,0.48715704600000004,0.544622274,0.604023588,0.663970662,0.726288094,0.790505309,0.84920462,0.9074543559999999,0.978325095,1.048990859,1.120284931,1.18481226,1.219112715,1.236764219,1.242702524,1.237265656,1.227819681,1.208905691,1.182555645,1.145796385,1.084224784,1.007602128,0.928337049,0.84468229,0.737769837,0.629068333,0.541484003,0.467160636,0.42628287600000003,0.40243934299999995,0.37430935,0.352034499,0.335179612,0.325249689,0.330819297,0.344350848,0.363977713,PVC
69,22770,4.593115189,4.648698981,4.715564181,4.773986478,4.820246626,4.862690291,4.891245195,4.836706351,4.766616763,4.69311209,4.646545439,4.72589679,4.873521925,5.094372553,5.35767912,5.626643346,5.897974621,6.156392537,6.39195538,6.594231096000001,6.7548287170000005,6.848002509,6.88362742,6.85762648,6.775004957,6.635520486,6.449247064,6.204131592,5.92447851,5.638442495,5.3497014830000005,5.051256457,4.769243272,4.532448189,4.3375814,4.221804408,4.154811934,4.134727905,4.145678118999999,4.150655422,4.161524357,4.187782755,4.2172018630000006,4.23812883,4.252478888,R-BBB
70,20905,4.227904155,4.233764749,4.23850398,4.219469835,4.193524199,4.169338344,4.149123932,4.1400502480000005,4.147143946,4.157961037,4.187654291,4.283479152,4.406531601,4.5589531580000004,4.711404645,4.827079122,4.918109404,4.919114048,4.89713828,4.8803939519999995,4.887631123,4.997293487,5.180526777,5.395358195,5.573142204,5.594858979,5.449842092000001,5.0586432939999995,4.563746931,4.070685577,3.598650231,3.337695722,3.1771429319999998,3.080037859,3.036071872,2.999453632,2.980095322,2.9817424530000003,2.992792534,2.990390482,2.9850222210000004,2.972339196,2.957926572,2.951231988,2.948552533,R-BBB
