,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
16862,0.051341552,0.061572112,0.073176253,0.089255471,0.102390198,0.120600603,0.156818598,0.205674988,0.26418187,0.335695198,0.418538944,0.512374018,0.638773014,0.777388215,0.902876252,1.026670062,1.139669375,1.247076708,1.379050734,1.510147048,1.613688517,1.691566146,1.761423018,1.78713869,1.767841016,1.684517177,1.425128651,1.080789434,0.682559316,0.258628449,-0.118295008,-0.465599277,-0.776053876,-1.044544381,-1.253722767,-1.416055984,-1.511921124,-1.568985666,-1.609451228,-1.63324291,-1.673292339,-1.711607921,-1.726112821,-1.731489597,-1.73540503,
18323,-0.092001057,0.010394008,0.104330638,0.199565314,0.291211248,0.390283451,0.492067234,0.604248685,0.776144072,0.968357585,1.148632836,1.323578834,1.477147195,1.619016568,1.747249369,1.866324358,1.991575539,2.112376654,2.225779315,2.329024606,2.407019222,2.463399925,2.536203034,2.583471681,2.567854495,2.500009879,2.326651086,2.098869988,1.862102977,1.603403062,1.320842688,1.041608717,0.774985765,0.521835016,0.331230691,0.177367405,0.034911234,-0.085391258,-0.191866238,-0.279270975,-0.311346945,-0.318303022,-0.337689493,-0.354667905,-0.367070101,
17788,0.128411786,0.137390183,0.146705919,0.173092225,0.208970607,0.257645628,0.314161622,0.373400109,0.436716613,0.498327966,0.562092766,0.633920959,0.712011535,0.789066837,0.868570334,0.971560802,1.078890622,1.174429409,1.25988362,1.326676556,1.377228642,1.410987967,1.427841697,1.425113169,1.406195984,1.368551158,1.314773833,1.260982157,1.195440055,1.101902919,0.993803171,0.858007162,0.717559433,0.592286523,0.480700346,0.417149375,0.378208299,0.340172639,0.312333969,0.297304874,0.29557076,0.296048826,0.308865004,0.354177553,0.402959189,
17629,0.11603405,0.130520795,0.145007187,0.165308216,0.184358853,0.209428462,0.276215233,0.35815718,0.427150426,0.495530227,0.557532759,0.619432709,0.69313668,0.772254207,0.854644661,0.939371928,1.027170575,1.113494615,1.199977106,1.276521745,1.344521725,1.398558584,1.393210444,1.361997078,1.347256786,1.326853536,1.301324075,1.267083781,1.197854528,1.113269863,1.03361341,0.949413852,0.868390545,0.789643986,0.674213231,0.557154554,0.491737382,0.448423861,0.432712758,0.431224032,0.410879542,0.392965997,0.371582653,0.358208202,0.390876012,
14197,0.058692141,0.068932421,0.078544896,0.099666886,0.121765531,0.13161056,0.138698621,0.128921919,0.110513631,0.140461145,0.162258254,0.151534633,0.089469597,-0.072958194,-0.300011734,-0.684923173,-1.116505843,-1.486136618,-1.809486769,-2.015326858,-2.148281988,-2.189382469,-2.174647777,-2.165854831,-2.14017587,-2.098436123,-2.042554407,-1.967871059,-1.88104515,-1.792283522,-1.694165049,-1.599957613,-1.500347241,-1.351073164,-1.190687505,-1.043734308,-0.908199216,-0.822837737,-0.759192691,-0.700443648,-0.648542086,-0.582302528,-0.515415155,-0.460615235,-0.409189858,
2125,4.832806214,4.821335953,4.813242375,4.800656426,4.801831499,4.861859599,4.950106271,5.079304199,5.223129561,5.336826499,5.443474909,5.516514945,5.583983123,5.695889347,5.824263372,5.968731638,6.117694486,6.258031163,6.385559179,6.496149755,6.584368648,6.629041929,6.637926085,6.628367644,6.588330092,6.485402738,6.34884567,6.179085381,5.992625789,5.835032715,5.676839016,5.507462936,5.332203929,5.119342565,4.902837531,4.710535422,4.539971301,4.419218421,4.331106384,4.269277277,4.230441621,4.212467996,4.207910899,4.215618337,4.229109686,
18861,1.019524774,1.061771565,1.112572274,1.168776241,1.231871914,1.298645663,1.382491724,1.466247053,1.537060932,1.586848552,1.621716526,1.613688547,1.552427188,1.426894972,1.161483941,0.824138687,0.400212267,-0.045695662,-0.433244825,-0.768954048,-0.997913834,-1.148867539,-1.200286662,-1.189432405,-1.125232683,-1.031387513,-0.968945751,-0.909803955,-0.865595563,-0.821918729,-0.751133786,-0.668557746,-0.574423729,-0.477766632,-0.37625608,-0.282287843,-0.219749249,-0.177040788,-0.165802561,-0.170174648,-0.180262549,-0.193594347,-0.189911554,-0.180958577,-0.172542177,
24873,4.643572361,4.639819344,4.637201281,4.639936427,4.644648118,4.656126777,4.669498951,4.670883156,4.668334642,4.672740914,4.680334904,4.676087462,4.673595167,4.690775681,4.727728686,4.758821673,4.811825811,4.940253094,5.110287849,5.327593385,5.558652257,5.812331046,6.025094491,6.183812309,6.253248208,6.031037389,5.689328695,5.231372834,4.760249436,4.512848803,4.36626726,4.385625962,4.477564913,4.467632593,4.43647459,4.416350146,4.396064725,4.366009176,4.336148045,4.319214454,4.308553264,4.313130088,4.323922995,4.323934328,4.321140851,
8072,0.048908044,0.042423925,0.039072812,0.036016612,0.035386391,0.037778708,0.041469479,0.051542436,0.063817285,0.062074277,0.057782613,0.066487501,0.081554275,0.095917946,0.123774812,0.142777766,0.181100695,0.301694409,0.45493799,0.666908936,0.887073941,1.035613911,1.136342383,1.184174609,1.172039258,1.098590894,0.973954144,0.711328632,0.416290596,0.153774081,-0.077026798,-0.10269599,-0.050461316,-0.051770763,-0.053558335,-0.064274432,-0.078705236,-0.065588415,-0.04439306,-0.061168519,-0.087208239,-0.084517606,-0.075540052,-0.06959573,-0.064140913,
22360,4.061789938,4.061486816,4.074437451,4.156982596,4.262511682,4.396329735,4.518633144,4.589238008,4.621202818,4.503081123,4.351716134,4.212789321,4.120096305,4.226690007,4.438113073,4.762757973,5.143606268,5.520109313,5.880867077,6.182415848,6.423073912,6.574200808,6.646361153,6.608479836,6.492227802,6.314898114,6.090011068,5.822122535,5.529940944,5.254966742,4.986006187,4.716576355,4.464852916,4.224657735,4.014872175,3.893011129,3.823146147,3.792927493,3.794522718,3.819899418,3.859515217,3.90153352,3.942355932,3.965226748,3.977037932,
23618,4.548380592,4.57123436,4.601004581,4.558832744,4.502102374,4.494575996,4.506202203,4.544407746,4.586374533,4.644658548,4.70282817,4.642690116,4.55493567,4.544664376,4.564867384,4.62305838,4.715001936,4.783057042,4.869368061,5.058702732,5.283273402,5.548883354,5.786743679,5.989860243,6.110085721,5.9310139,5.630035708,5.179835316,4.702489053,4.475168575,4.34739375,4.379249848,4.476479336,4.441357109,4.379645137,4.305321429,4.226070916,4.242455251,4.28525879,4.257479503,4.213353032,4.177982935,4.146331617,4.13731143,4.13789357,
7156,-0.024446602,-0.034737605,-0.049847774,-0.040517335,-0.025988146,-0.030892703,-0.042471783,-0.051342834,-0.062725581,-0.076882524,-0.095181191,-0.122801327,-0.148286596,-0.196889397,-0.236109543,-0.216634921,-0.160285294,-0.052944167,0.082074816,0.247634781,0.456081678,0.743604476,1.004282992,1.16875056,1.209506178,1.00198954,0.630626429,0.256086318,-0.04048468,-0.148899014,-0.168660832,-0.143918653,-0.107095528,-0.083322609,-0.075841602,-0.07913408,-0.085362176,-0.081543186,-0.077254997,-0.067995142,-0.062285798,-0.064641582,-0.064306807,-0.06664463,-0.069270007,
11285,0.01819716,0.003538276,0.002677675,0.003558892,0.01349501,0.025871987,0.007627895,-0.017896964,-0.022113353,-0.02133939,-0.01207432,0.00217171,-0.010872125,-0.023688995,-0.013193621,0.020598222,0.075868056,0.160196697,0.311223922,0.501685102,0.71002343,0.926055826,1.196796161,1.431138929,1.630049879,1.720759544,1.497597719,1.046055664,0.474486709,-0.092279415,-0.486533906,-0.637937911,-0.500627248,-0.27982138,-0.12895252,-0.036064255,-0.016188696,-0.024064329,-0.03290567,-0.045436479,-0.024903438,-0.00225792,0.031852654,0.062757965,0.054897533,
21608,4.344164651,4.340128758,4.336390671,4.361289852,4.38919437,4.414858656,4.434654111,4.3917666,4.332308892,4.29792756,4.282805268,4.285432767,4.315275325,4.408652681,4.528406987,4.706354944,4.898696623,4.981162913,5.038901291,5.098093279,5.166637662,5.340669538,5.532845227,5.755766921,5.9144216,5.834977585,5.597711863,5.070584112,4.447713665,3.893460288,3.45322003,3.228302684,3.13810407,3.110412359,3.132988483,3.088030044,3.039097381,3.008099091,2.988734121,3.025572074,3.08076277,3.113042219,3.137869447,3.144384548,3.141765501,
18496,-0.214177,-0.197918833,-0.172918953,-0.175469274,-0.185611824,-0.183373303,-0.17742085,-0.183046861,-0.188004602,-0.177415611,-0.158776625,-0.128415317,-0.08873124,-0.0576254,-0.028808925,0.043599189,0.120428299,0.143147893,0.147388905,0.119563341,0.082522674,0.095351335,0.117755014,0.152693689,0.18079671,0.147386459,0.080788658,-0.003049815,-0.105894692,-0.241857607,-0.390060749,-0.536862246,-0.682196434,-0.787252538,-0.872091197,-0.99510797,-1.109960991,-1.166513476,-1.191910076,-1.152410487,-1.090154961,-1.049006257,-1.015150891,-1.035007132,-1.070325543,
626,4.917855851,4.900093954,4.879567027,4.862719373,4.857574064,4.867073732,4.895885352,4.9805017,5.090824134,5.215056236,5.347334826,5.457015949,5.564146821,5.662507434,5.762436559,5.90526057,6.05788257,6.212131165,6.357123041,6.457369725,6.52892013,6.576677127,6.600162314,6.595927272,6.563067183,6.527362717,6.474858292,6.333667086,6.161133452,6.032132243,5.907548483,5.796199796,5.683196506,5.519044412,5.337885108,5.155980537,4.976358617,4.815224972,4.67014694,4.539833585,4.429410784,4.349963137,4.294241301,4.26985281,4.265881139,
16276,0.191433387,0.222185992,0.261390915,0.304651764,0.35144646,0.387889522,0.422850849,0.469562906,0.519842894,0.569307308,0.619569587,0.6645257,0.707681894,0.761249005,0.817115889,0.860160015,0.901876844,0.94311248,0.987435688,1.054855737,1.132374994,1.206876317,1.276192132,1.365970306,1.447711302,1.471258849,1.466060555,1.422775181,1.363466977,1.314023683,1.270470262,1.253676229,1.247951511,1.25754341,1.273785843,1.261659558,1.242647405,1.243272158,1.248476428,1.250998648,1.248846619,1.248350297,1.233406881,1.203412147,1.145345069,
1115,4.86406942,4.854270061,4.842819832,4.826493714,4.82201192,4.826168704,4.850722272,4.963905596,5.110297925,5.26306215,5.4199909,5.518924332,5.603964942,5.703413505,5.809798533,5.956961313,6.116234874,6.266988736,6.406075737,6.53235846,6.636595198,6.686969516,6.697453134,6.691567369,6.653102999,6.551619817,6.41422998,6.229498844,6.021954128,5.849972213,5.681174228,5.50992221,5.338618429,5.120842338,4.89707747,4.721577193,4.573400456,4.440616474,4.331139197,4.26608888,4.228034853,4.210107203,4.20654749,4.207748159,4.2132526,
9747,0.033141997,0.035559439,0.041098909,0.049017699,0.073944999,0.106860692,0.126367512,0.150622979,0.184725625,0.231890199,0.321483496,0.4352703,0.546538614,0.671213347,0.822501415,0.989469895,1.187635038,1.395618077,1.588570849,1.77704971,1.932755779,2.066083177,2.262315365,2.434206437,2.527419358,2.53533727,2.367495343,2.106568429,1.675086008,1.193334183,0.864557148,0.60330541,0.422189364,0.297409395,0.212726726,0.158394821,0.114918362,0.083870762,0.044278161,0.005835475,-0.015216408,-0.02982515,-0.056325818,-0.082315353,-0.104834073,
18439,-0.004448452,0.098623186,0.18814898,0.282437702,0.367225922,0.458191413,0.597477426,0.753252186,0.926734787,1.104187141,1.230914333,1.337724399,1.454382793,1.570341141,1.678336457,1.777260402,1.865990875,1.947732693,2.035166551,2.116099298,2.165016486,2.196754435,2.239824233,2.26882464,2.286013763,2.271232916,2.169962514,2.01952704,1.832929025,1.619602016,1.380219064,1.130943766,0.881341706,0.644194501,0.466475326,0.319120602,0.198626113,0.0995526,-0.012214052,-0.114651766,-0.18669368,-0.239773217,-0.262186419,-0.268914687,-0.27941305,
15609,0.076686153,0.093415788,0.112312191,0.139898882,0.171600235,0.193983819,0.218280356,0.24867224,0.285044983,0.347970411,0.423287977,0.483922727,0.54466834,0.627717391,0.717368924,0.803089997,0.886253715,0.961197592,1.031755518,1.09176701,1.14844833,1.212754494,1.279280799,1.351282923,1.420613911,1.494176638,1.558809538,1.588563304,1.598282376,1.579366761,1.545149984,1.515670962,1.483953738,1.453178431,1.422420841,1.386120305,1.349191079,1.319543397,1.292501217,1.268604963,1.2470797,1.21825633,1.186373281,1.173162697,1.155454654,
17774,0.154050555,0.175679602,0.198423611,0.226051079,0.26875619,0.318591582,0.372615733,0.430639791,0.487157046,0.544622274,0.604023588,0.663970662,0.726288094,0.790505309,0.84920462,0.907454356,0.978325095,1.048990859,1.120284931,1.18481226,1.219112715,1.236764219,1.242702524,1.237265656,1.227819681,1.208905691,1.182555645,1.145796385,1.084224784,1.007602128,0.928337049,0.84468229,0.737769837,0.629068333,0.541484003,0.467160636,0.426282876,0.402439343,0.37430935,0.352034499,0.335179612,0.325249689,0.330819297,0.344350848,0.363977713,
22770,4.593115189,4.648698981,4.715564181,4.773986478,4.820246626,4.862690291,4.891245195,4.836706351,4.766616763,4.69311209,4.646545439,4.72589679,4.873521925,5.094372553,5.35767912,5.626643346,5.897974621,6.156392537,6.39195538,6.594231096,6.754828717,6.848002509,6.88362742,6.85762648,6.775004957,6.635520486,6.449247064,6.204131592,5.92447851,5.638442495,5.349701483,5.051256457,4.769243272,4.532448189,4.3375814,4.221804408,4.154811934,4.134727905,4.145678119,4.150655422,4.161524357,4.187782755,4.217201863,4.23812883,4.252478888,
20905,4.227904155,4.233764749,4.23850398,4.219469835,4.193524199,4.169338344,4.149123932,4.140050248,4.147143946,4.157961037,4.187654291,4.283479152,4.406531601,4.558953158,4.711404645,4.827079122,4.918109404,4.919114048,4.89713828,4.880393952,4.887631123,4.997293487,5.180526777,5.395358195,5.573142204,5.594858979,5.449842092,5.058643294,4.563746931,4.070685577,3.598650231,3.337695722,3.177142932,3.080037859,3.036071872,2.999453632,2.980095322,2.981742453,2.992792534,2.990390482,2.985022221,2.972339196,2.957926572,2.951231988,2.948552533,
4646,-0.05079945,-0.047516549,-0.047346803,-0.047684434,-0.046335238,-0.047344897,-0.042966034,-0.040706174,-0.06668874,-0.103149996,-0.131372262,-0.155415547,-0.191238487,-0.213828139,-0.22127696,-0.195917333,-0.092452592,0.047956545,0.221121862,0.41269804,0.663541527,0.904748238,1.102509891,1.222797198,1.137596397,0.920589725,0.529837414,0.128432897,-0.082487155,-0.176375972,-0.189062332,-0.150657522,-0.12366445,-0.106302206,-0.104075258,-0.108011673,-0.093189305,-0.082708187,-0.088432848,-0.106887098,-0.108121782,-0.106800514,-0.102085935,-0.096262231,-0.10454171,
19424,0.177261375,0.20862758,0.262058563,0.323738578,0.388991353,0.449284715,0.506279444,0.541854241,0.547328422,0.513305573,0.399937667,0.234862342,0.009456135,-0.250401897,-0.521324865,-0.795833071,-1.056574112,-1.30175065,-1.507632724,-1.683926325,-1.843048928,-1.97537472,-2.066447579,-2.124881658,-2.150803522,-2.148672559,-2.122553012,-2.073380446,-2.009097063,-1.930178828,-1.824750139,-1.711610072,-1.598005984,-1.4908124,-1.420404518,-1.363247297,-1.321963465,-1.285231428,-1.22102261,-1.152228225,-1.077454397,-1.000229266,-0.948490013,-0.903634273,-0.861371202,
14849,0.092826898,0.087042489,0.073614294,0.069573106,0.069655761,0.06272918,0.051985774,0.070083034,0.084768719,0.067828641,0.01391526,-0.062931175,-0.18183802,-0.432262369,-0.737249223,-1.079577749,-1.424469753,-1.700530154,-1.92716079,-2.068186296,-2.154687303,-2.190680947,-2.192740859,-2.190535348,-2.177425426,-2.163411463,-2.144122337,-2.127413854,-2.103534352,-2.062450502,-2.005152927,-1.932624571,-1.843576372,-1.719959944,-1.582307635,-1.43191171,-1.279850028,-1.160434823,-1.05603247,-0.960956619,-0.876539533,-0.79696181,-0.724632041,-0.665940329,-0.615153963,
10383,-0.137425,-0.135340309,-0.128509247,-0.122243812,-0.124629213,-0.131561062,-0.141091363,-0.159434415,-0.163628897,-0.157602327,-0.143966632,-0.098550703,-0.032381436,0.063794503,0.208742982,0.397017286,0.634834173,0.9352665,1.30457323,1.713961117,2.166815455,2.632555853,3.044691223,3.35715275,3.508383706,3.481096595,3.195139937,2.634003497,2.004915331,1.361777937,0.699294514,0.079932276,-0.546960621,-0.509569527,-0.217242473,0.073765711,0.238588125,0.261743003,0.202638463,0.08848382,-0.015416656,-0.090569134,-0.1293559,-0.124042508,-0.118521053,
6601,-0.107983872,-0.089009695,-0.089318191,-0.093594236,-0.09988848,-0.109099603,-0.094776076,-0.07686609,-0.096951985,-0.128798662,-0.151292993,-0.172303382,-0.188432038,-0.215707057,-0.212309416,-0.180203991,-0.04503187,0.187940646,0.58597164,1.063992614,1.493669037,1.809169141,2.008861821,2.111833526,2.145514769,2.037673459,1.776327249,1.360259321,0.784683836,0.162002154,-0.339611663,-0.603531712,-0.573551023,-0.442576259,-0.369427324,-0.34277972,-0.331162503,-0.300550444,-0.285095247,-0.270416324,-0.253717073,-0.23995575,-0.219567248,-0.199453495,-0.215718526,
8100,-0.151924017,-0.147056291,-0.141428032,-0.138031878,-0.143012281,-0.149917262,-0.165277131,-0.177991298,-0.173836365,-0.154190755,-0.119876709,-0.061293657,0.017355765,0.132263847,0.302685109,0.524860597,0.822148216,1.171050067,1.577831621,2.007550918,2.463829826,2.902563543,3.236295041,3.422248548,3.446112147,3.279022818,2.822200222,2.182727658,1.543267244,0.905600113,0.258340691,-0.381427502,-0.736562313,-0.587803634,-0.311739362,-0.024725919,0.16121669,0.23925021,0.229012706,0.17010067,0.060730558,-0.049519734,-0.089465964,-0.083978363,-0.077096792,
6014,-0.030369789,-0.032030732,-0.02704638,-0.004696843,0.026539923,0.036150434,0.046727851,0.079309382,0.124870763,0.194729454,0.282425126,0.358449844,0.444066407,0.574965698,0.723788309,0.898232717,1.081154868,1.21526543,1.338395814,1.469464017,1.602368045,1.779166058,1.951307723,2.116739799,2.226970899,2.256062543,2.189662034,1.8803889,1.437806729,0.944963461,0.512613826,0.308506907,0.211851257,0.130528742,0.091480302,0.03527219,-0.010523947,-0.044653259,-0.058952972,-0.057549932,-0.053741098,-0.076935161,-0.103754424,-0.116168365,-0.128355823,
20584,4.380111212,4.38770625,4.393947653,4.387798012,4.375618963,4.364922524,4.354756075,4.330664849,4.314161852,4.30329482,4.313210946,4.398513949,4.520366216,4.675232882,4.836147651,4.999182835,5.145583952,5.181304302,5.184361648,5.150963381,5.121319018,5.232042951,5.378977751,5.593730652,5.777814013,5.818105728,5.74561328,5.388520106,4.918790429,4.38095888,3.842719852,3.543039693,3.351541653,3.251914907,3.214692095,3.168709187,3.137504536,3.113513965,3.098550252,3.094497019,3.096676525,3.106573903,3.119355795,3.121067189,3.119060105,
20539,4.339608227,4.346282866,4.350487002,4.352303804,4.350284222,4.335250767,4.317994444,4.290803593,4.274536682,4.274648257,4.301543728,4.407421128,4.549678689,4.735724621,4.928053213,5.084926903,5.215607513,5.246925665,5.249302026,5.242183522,5.243787906,5.372644043,5.526614816,5.724245623,5.878177347,5.860897143,5.727470997,5.320968406,4.811256797,4.302775326,3.815116964,3.527239415,3.336904841,3.223863369,3.166945712,3.114486585,3.080514257,3.051520852,3.031605292,3.026744594,3.030068687,3.033785882,3.038685305,3.045903967,3.053028769,
22539,4.428587279,4.536746073,4.648976134,4.722280612,4.758136605,4.703715313,4.608571557,4.428917362,4.247049796,4.142929956,4.105912052,4.246578233,4.476277645,4.765590571,5.089682709,5.36943572,5.62871408,5.889012135,6.124123781,6.295272183,6.418697085,6.487877972,6.510854771,6.495501591,6.438927638,6.352683681,6.232162232,6.046477361,5.823330151,5.59413444,5.352769717,5.088675126,4.826377866,4.562260604,4.319251881,4.160030223,4.050410441,3.981836927,3.947895909,3.943044375,3.956681851,3.987991069,4.025626222,4.033350559,4.030383866,
